id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19700822,1970-08-22 00:00:00,19700822,22,Saturday,August,8,08,3,1970,234,34,6,0,0,0,Summer,Winter
19700823,1970-08-23 00:00:00,19700823,23,Sunday,August,8,08,3,1970,235,34,0,0,0,0,Summer,Winter
19700824,1970-08-24 00:00:00,19700824,24,Monday,August,8,08,3,1970,236,35,1,0,0,0,Summer,Winter
19700825,1970-08-25 00:00:00,19700825,25,Tuesday,August,8,08,3,1970,237,35,2,0,0,0,Summer,Winter
19700826,1970-08-26 00:00:00,19700826,26,Wednesday,August,8,08,3,1970,238,35,3,0,0,0,Summer,Winter
19700827,1970-08-27 00:00:00,19700827,27,Thursday,August,8,08,3,1970,239,35,4,0,0,0,Summer,Winter
19700828,1970-08-28 00:00:00,19700828,28,Friday,August,8,08,3,1970,240,35,5,0,0,0,Summer,Winter
19700829,1970-08-29 00:00:00,19700829,29,Saturday,August,8,08,3,1970,241,35,6,0,0,0,Summer,Winter
19700830,1970-08-30 00:00:00,19700830,30,Sunday,August,8,08,3,1970,242,35,0,0,0,0,Summer,Winter
19700831,1970-08-31 00:00:00,19700831,31,Monday,August,8,08,3,1970,243,36,1,0,0,0,Summer,Winter
19700901,1970-09-01 00:00:00,19700901,1,Tuesday,September,9,09,3,1970,244,36,2,0,0,0,Autumn,Spring
19700902,1970-09-02 00:00:00,19700902,2,Wednesday,September,9,09,3,1970,245,36,3,0,0,0,Autumn,Spring
19700903,1970-09-03 00:00:00,19700903,3,Thursday,September,9,09,3,1970,246,36,4,0,0,0,Autumn,Spring
19700904,1970-09-04 00:00:00,19700904,4,Friday,September,9,09,3,1970,247,36,5,0,0,0,Autumn,Spring
19700905,1970-09-05 00:00:00,19700905,5,Saturday,September,9,09,3,1970,248,36,6,0,0,0,Autumn,Spring
19700906,1970-09-06 00:00:00,19700906,6,Sunday,September,9,09,3,1970,249,36,0,0,0,0,Autumn,Spring
19700907,1970-09-07 00:00:00,19700907,7,Monday,September,9,09,3,1970,250,37,1,0,0,0,Autumn,Spring
19700908,1970-09-08 00:00:00,19700908,8,Tuesday,September,9,09,3,1970,251,37,2,0,0,0,Autumn,Spring
19700909,1970-09-09 00:00:00,19700909,9,Wednesday,September,9,09,3,1970,252,37,3,0,0,0,Autumn,Spring
19700910,1970-09-10 00:00:00,19700910,10,Thursday,September,9,09,3,1970,253,37,4,0,0,0,Autumn,Spring
19700911,1970-09-11 00:00:00,19700911,11,Friday,September,9,09,3,1970,254,37,5,0,0,0,Autumn,Spring
19700912,1970-09-12 00:00:00,19700912,12,Saturday,September,9,09,3,1970,255,37,6,0,0,0,Autumn,Spring
19700913,1970-09-13 00:00:00,19700913,13,Sunday,September,9,09,3,1970,256,37,0,0,0,0,Autumn,Spring
19700914,1970-09-14 00:00:00,19700914,14,Monday,September,9,09,3,1970,257,38,1,0,0,0,Autumn,Spring
19700915,1970-09-15 00:00:00,19700915,15,Tuesday,September,9,09,3,1970,258,38,2,0,0,0,Autumn,Spring
19700916,1970-09-16 00:00:00,19700916,16,Wednesday,September,9,09,3,1970,259,38,3,0,0,0,Autumn,Spring
19700917,1970-09-17 00:00:00,19700917,17,Thursday,September,9,09,3,1970,260,38,4,0,0,0,Autumn,Spring
19700918,1970-09-18 00:00:00,19700918,18,Friday,September,9,09,3,1970,261,38,5,0,0,0,Autumn,Spring
19700919,1970-09-19 00:00:00,19700919,19,Saturday,September,9,09,3,1970,262,38,6,0,0,0,Autumn,Spring
19700920,1970-09-20 00:00:00,19700920,20,Sunday,September,9,09,3,1970,263,38,0,0,0,0,Autumn,Spring
19700921,1970-09-21 00:00:00,19700921,21,Monday,September,9,09,3,1970,264,39,1,0,0,0,Autumn,Spring
19700922,1970-09-22 00:00:00,19700922,22,Tuesday,September,9,09,3,1970,265,39,2,0,0,0,Autumn,Spring
19700923,1970-09-23 00:00:00,19700923,23,Wednesday,September,9,09,3,1970,266,39,3,0,0,0,Autumn,Spring
19700924,1970-09-24 00:00:00,19700924,24,Thursday,September,9,09,3,1970,267,39,4,0,0,0,Autumn,Spring
19700925,1970-09-25 00:00:00,19700925,25,Friday,September,9,09,3,1970,268,39,5,0,0,0,Autumn,Spring
19700926,1970-09-26 00:00:00,19700926,26,Saturday,September,9,09,3,1970,269,39,6,0,0,0,Autumn,Spring
19700927,1970-09-27 00:00:00,19700927,27,Sunday,September,9,09,3,1970,270,39,0,0,0,0,Autumn,Spring
19700928,1970-09-28 00:00:00,19700928,28,Monday,September,9,09,3,1970,271,40,1,0,0,0,Autumn,Spring
19700929,1970-09-29 00:00:00,19700929,29,Tuesday,September,9,09,3,1970,272,40,2,0,0,0,Autumn,Spring
19700930,1970-09-30 00:00:00,19700930,30,Wednesday,September,9,09,3,1970,273,40,3,0,0,0,Autumn,Spring
19701001,1970-10-01 00:00:00,19701001,1,Thursday,October,10,10,4,1970,274,40,4,0,0,0,Autumn,Spring
19701002,1970-10-02 00:00:00,19701002,2,Friday,October,10,10,4,1970,275,40,5,0,0,0,Autumn,Spring
19701003,1970-10-03 00:00:00,19701003,3,Saturday,October,10,10,4,1970,276,40,6,0,0,0,Autumn,Spring
19701004,1970-10-04 00:00:00,19701004,4,Sunday,October,10,10,4,1970,277,40,0,0,0,0,Autumn,Spring
19701005,1970-10-05 00:00:00,19701005,5,Monday,October,10,10,4,1970,278,41,1,0,0,0,Autumn,Spring
19701006,1970-10-06 00:00:00,19701006,6,Tuesday,October,10,10,4,1970,279,41,2,0,0,0,Autumn,Spring
19701007,1970-10-07 00:00:00,19701007,7,Wednesday,October,10,10,4,1970,280,41,3,0,0,0,Autumn,Spring
19701008,1970-10-08 00:00:00,19701008,8,Thursday,October,10,10,4,1970,281,41,4,0,0,0,Autumn,Spring
19701009,1970-10-09 00:00:00,19701009,9,Friday,October,10,10,4,1970,282,41,5,0,0,0,Autumn,Spring
19701010,1970-10-10 00:00:00,19701010,10,Saturday,October,10,10,4,1970,283,41,6,0,0,0,Autumn,Spring
19701011,1970-10-11 00:00:00,19701011,11,Sunday,October,10,10,4,1970,284,41,0,0,0,0,Autumn,Spring
19701012,1970-10-12 00:00:00,19701012,12,Monday,October,10,10,4,1970,285,42,1,0,0,0,Autumn,Spring
19701013,1970-10-13 00:00:00,19701013,13,Tuesday,October,10,10,4,1970,286,42,2,0,0,0,Autumn,Spring
19701014,1970-10-14 00:00:00,19701014,14,Wednesday,October,10,10,4,1970,287,42,3,0,0,0,Autumn,Spring
19701015,1970-10-15 00:00:00,19701015,15,Thursday,October,10,10,4,1970,288,42,4,0,0,0,Autumn,Spring
19701016,1970-10-16 00:00:00,19701016,16,Friday,October,10,10,4,1970,289,42,5,0,0,0,Autumn,Spring
19701017,1970-10-17 00:00:00,19701017,17,Saturday,October,10,10,4,1970,290,42,6,0,0,0,Autumn,Spring
19701018,1970-10-18 00:00:00,19701018,18,Sunday,October,10,10,4,1970,291,42,0,0,0,0,Autumn,Spring
19701019,1970-10-19 00:00:00,19701019,19,Monday,October,10,10,4,1970,292,43,1,0,0,0,Autumn,Spring
19701020,1970-10-20 00:00:00,19701020,20,Tuesday,October,10,10,4,1970,293,43,2,0,0,0,Autumn,Spring
19701021,1970-10-21 00:00:00,19701021,21,Wednesday,October,10,10,4,1970,294,43,3,0,0,0,Autumn,Spring
19701022,1970-10-22 00:00:00,19701022,22,Thursday,October,10,10,4,1970,295,43,4,0,0,0,Autumn,Spring
19701023,1970-10-23 00:00:00,19701023,23,Friday,October,10,10,4,1970,296,43,5,0,0,0,Autumn,Spring
19701024,1970-10-24 00:00:00,19701024,24,Saturday,October,10,10,4,1970,297,43,6,0,0,0,Autumn,Spring
19701025,1970-10-25 00:00:00,19701025,25,Sunday,October,10,10,4,1970,298,43,0,0,0,0,Autumn,Spring
19701026,1970-10-26 00:00:00,19701026,26,Monday,October,10,10,4,1970,299,44,1,0,0,0,Autumn,Spring
19701027,1970-10-27 00:00:00,19701027,27,Tuesday,October,10,10,4,1970,300,44,2,0,0,0,Autumn,Spring
19701028,1970-10-28 00:00:00,19701028,28,Wednesday,October,10,10,4,1970,301,44,3,0,0,0,Autumn,Spring
19701029,1970-10-29 00:00:00,19701029,29,Thursday,October,10,10,4,1970,302,44,4,0,0,0,Autumn,Spring
19701030,1970-10-30 00:00:00,19701030,30,Friday,October,10,10,4,1970,303,44,5,0,0,0,Autumn,Spring
19701031,1970-10-31 00:00:00,19701031,31,Saturday,October,10,10,4,1970,304,44,6,0,0,0,Autumn,Spring
19701101,1970-11-01 00:00:00,19701101,1,Sunday,November,11,11,4,1970,305,44,0,0,0,0,Autumn,Spring
19701102,1970-11-02 00:00:00,19701102,2,Monday,November,11,11,4,1970,306,45,1,0,0,0,Autumn,Spring
19701103,1970-11-03 00:00:00,19701103,3,Tuesday,November,11,11,4,1970,307,45,2,0,0,0,Autumn,Spring
19701104,1970-11-04 00:00:00,19701104,4,Wednesday,November,11,11,4,1970,308,45,3,0,0,0,Autumn,Spring
19701105,1970-11-05 00:00:00,19701105,5,Thursday,November,11,11,4,1970,309,45,4,0,0,0,Autumn,Spring
19701106,1970-11-06 00:00:00,19701106,6,Friday,November,11,11,4,1970,310,45,5,0,0,0,Autumn,Spring
19701107,1970-11-07 00:00:00,19701107,7,Saturday,November,11,11,4,1970,311,45,6,0,0,0,Autumn,Spring
19701108,1970-11-08 00:00:00,19701108,8,Sunday,November,11,11,4,1970,312,45,0,0,0,0,Autumn,Spring
19701109,1970-11-09 00:00:00,19701109,9,Monday,November,11,11,4,1970,313,46,1,0,0,0,Autumn,Spring
19701110,1970-11-10 00:00:00,19701110,10,Tuesday,November,11,11,4,1970,314,46,2,0,0,0,Autumn,Spring
19701111,1970-11-11 00:00:00,19701111,11,Wednesday,November,11,11,4,1970,315,46,3,0,0,0,Autumn,Spring
19701112,1970-11-12 00:00:00,19701112,12,Thursday,November,11,11,4,1970,316,46,4,0,0,0,Autumn,Spring
19701113,1970-11-13 00:00:00,19701113,13,Friday,November,11,11,4,1970,317,46,5,0,0,0,Autumn,Spring
19701114,1970-11-14 00:00:00,19701114,14,Saturday,November,11,11,4,1970,318,46,6,0,0,0,Autumn,Spring
19701115,1970-11-15 00:00:00,19701115,15,Sunday,November,11,11,4,1970,319,46,0,0,0,0,Autumn,Spring
19701116,1970-11-16 00:00:00,19701116,16,Monday,November,11,11,4,1970,320,47,1,0,0,0,Autumn,Spring
19701117,1970-11-17 00:00:00,19701117,17,Tuesday,November,11,11,4,1970,321,47,2,0,0,0,Autumn,Spring
19701118,1970-11-18 00:00:00,19701118,18,Wednesday,November,11,11,4,1970,322,47,3,0,0,0,Autumn,Spring
19701119,1970-11-19 00:00:00,19701119,19,Thursday,November,11,11,4,1970,323,47,4,0,0,0,Autumn,Spring
19701120,1970-11-20 00:00:00,19701120,20,Friday,November,11,11,4,1970,324,47,5,0,0,0,Autumn,Spring
19701121,1970-11-21 00:00:00,19701121,21,Saturday,November,11,11,4,1970,325,47,6,0,0,0,Autumn,Spring
19701122,1970-11-22 00:00:00,19701122,22,Sunday,November,11,11,4,1970,326,47,0,0,0,0,Autumn,Spring
19701123,1970-11-23 00:00:00,19701123,23,Monday,November,11,11,4,1970,327,48,1,0,0,0,Autumn,Spring
19701124,1970-11-24 00:00:00,19701124,24,Tuesday,November,11,11,4,1970,328,48,2,0,0,0,Autumn,Spring
19701125,1970-11-25 00:00:00,19701125,25,Wednesday,November,11,11,4,1970,329,48,3,0,0,0,Autumn,Spring
19701126,1970-11-26 00:00:00,19701126,26,Thursday,November,11,11,4,1970,330,48,4,0,0,0,Autumn,Spring
19701127,1970-11-27 00:00:00,19701127,27,Friday,November,11,11,4,1970,331,48,5,0,0,0,Autumn,Spring
19701128,1970-11-28 00:00:00,19701128,28,Saturday,November,11,11,4,1970,332,48,6,0,0,0,Autumn,Spring
19701129,1970-11-29 00:00:00,19701129,29,Sunday,November,11,11,4,1970,333,48,0,0,0,0,Autumn,Spring
19701130,1970-11-30 00:00:00,19701130,30,Monday,November,11,11,4,1970,334,49,1,0,0,0,Autumn,Spring
19701201,1970-12-01 00:00:00,19701201,1,Tuesday,December,12,12,4,1970,335,49,2,0,0,0,,
19701202,1970-12-02 00:00:00,19701202,2,Wednesday,December,12,12,4,1970,336,49,3,0,0,0,,
19701203,1970-12-03 00:00:00,19701203,3,Thursday,December,12,12,4,1970,337,49,4,0,0,0,,
19701204,1970-12-04 00:00:00,19701204,4,Friday,December,12,12,4,1970,338,49,5,0,0,0,,
19701205,1970-12-05 00:00:00,19701205,5,Saturday,December,12,12,4,1970,339,49,6,0,0,0,,
19701206,1970-12-06 00:00:00,19701206,6,Sunday,December,12,12,4,1970,340,49,0,0,0,0,,
19701207,1970-12-07 00:00:00,19701207,7,Monday,December,12,12,4,1970,341,50,1,0,0,0,,
19701208,1970-12-08 00:00:00,19701208,8,Tuesday,December,12,12,4,1970,342,50,2,0,0,0,,
19701209,1970-12-09 00:00:00,19701209,9,Wednesday,December,12,12,4,1970,343,50,3,0,0,0,,
19701210,1970-12-10 00:00:00,19701210,10,Thursday,December,12,12,4,1970,344,50,4,0,0,0,,
19701211,1970-12-11 00:00:00,19701211,11,Friday,December,12,12,4,1970,345,50,5,0,0,0,,
19701212,1970-12-12 00:00:00,19701212,12,Saturday,December,12,12,4,1970,346,50,6,0,0,0,,
19701213,1970-12-13 00:00:00,19701213,13,Sunday,December,12,12,4,1970,347,50,0,0,0,0,,
19701214,1970-12-14 00:00:00,19701214,14,Monday,December,12,12,4,1970,348,51,1,0,0,0,,
19701215,1970-12-15 00:00:00,19701215,15,Tuesday,December,12,12,4,1970,349,51,2,0,0,0,,
19701216,1970-12-16 00:00:00,19701216,16,Wednesday,December,12,12,4,1970,350,51,3,0,0,0,,
19701217,1970-12-17 00:00:00,19701217,17,Thursday,December,12,12,4,1970,351,51,4,0,0,0,,
19701218,1970-12-18 00:00:00,19701218,18,Friday,December,12,12,4,1970,352,51,5,0,0,0,,
19701219,1970-12-19 00:00:00,19701219,19,Saturday,December,12,12,4,1970,353,51,6,0,0,0,,
19701220,1970-12-20 00:00:00,19701220,20,Sunday,December,12,12,4,1970,354,51,0,0,0,0,,
19701221,1970-12-21 00:00:00,19701221,21,Monday,December,12,12,4,1970,355,52,1,0,0,0,,
19701222,1970-12-22 00:00:00,19701222,22,Tuesday,December,12,12,4,1970,356,52,2,0,0,0,,
19701223,1970-12-23 00:00:00,19701223,23,Wednesday,December,12,12,4,1970,357,52,3,0,0,0,,
19701224,1970-12-24 00:00:00,19701224,24,Thursday,December,12,12,4,1970,358,52,4,0,0,0,,
19701225,1970-12-25 00:00:00,19701225,25,Friday,December,12,12,4,1970,359,52,5,0,0,0,,
19701226,1970-12-26 00:00:00,19701226,26,Saturday,December,12,12,4,1970,360,52,6,0,0,0,,
19701227,1970-12-27 00:00:00,19701227,27,Sunday,December,12,12,4,1970,361,52,0,0,0,0,,
19701228,1970-12-28 00:00:00,19701228,28,Monday,December,12,12,4,1970,362,53,1,0,0,0,,
19701229,1970-12-29 00:00:00,19701229,29,Tuesday,December,12,12,4,1970,363,53,2,0,0,0,,
19701230,1970-12-30 00:00:00,19701230,30,Wednesday,December,12,12,4,1970,364,53,3,0,0,0,,
19701231,1970-12-31 00:00:00,19701231,31,Thursday,December,12,12,4,1970,365,53,4,0,0,0,,
19710101,1971-01-01 00:00:00,19710101,1,Friday,January,1,01,1,1971,1,53,5,0,0,0,Winter,Summer
19710102,1971-01-02 00:00:00,19710102,2,Saturday,January,1,01,1,1971,2,53,6,0,0,0,Winter,Summer
19710103,1971-01-03 00:00:00,19710103,3,Sunday,January,1,01,1,1971,3,53,0,0,0,0,Winter,Summer
19710104,1971-01-04 00:00:00,19710104,4,Monday,January,1,01,1,1971,4,1,1,0,0,0,Winter,Summer
19710105,1971-01-05 00:00:00,19710105,5,Tuesday,January,1,01,1,1971,5,1,2,0,0,0,Winter,Summer
19710106,1971-01-06 00:00:00,19710106,6,Wednesday,January,1,01,1,1971,6,1,3,0,0,0,Winter,Summer
19710107,1971-01-07 00:00:00,19710107,7,Thursday,January,1,01,1,1971,7,1,4,0,0,0,Winter,Summer
19710108,1971-01-08 00:00:00,19710108,8,Friday,January,1,01,1,1971,8,1,5,0,0,0,Winter,Summer
19710109,1971-01-09 00:00:00,19710109,9,Saturday,January,1,01,1,1971,9,1,6,0,0,0,Winter,Summer
19710110,1971-01-10 00:00:00,19710110,10,Sunday,January,1,01,1,1971,10,1,0,0,0,0,Winter,Summer
19710111,1971-01-11 00:00:00,19710111,11,Monday,January,1,01,1,1971,11,2,1,0,0,0,Winter,Summer
19710112,1971-01-12 00:00:00,19710112,12,Tuesday,January,1,01,1,1971,12,2,2,0,0,0,Winter,Summer
19710113,1971-01-13 00:00:00,19710113,13,Wednesday,January,1,01,1,1971,13,2,3,0,0,0,Winter,Summer
19710114,1971-01-14 00:00:00,19710114,14,Thursday,January,1,01,1,1971,14,2,4,0,0,0,Winter,Summer
19710115,1971-01-15 00:00:00,19710115,15,Friday,January,1,01,1,1971,15,2,5,0,0,0,Winter,Summer
19710116,1971-01-16 00:00:00,19710116,16,Saturday,January,1,01,1,1971,16,2,6,0,0,0,Winter,Summer
19710117,1971-01-17 00:00:00,19710117,17,Sunday,January,1,01,1,1971,17,2,0,0,0,0,Winter,Summer
19710118,1971-01-18 00:00:00,19710118,18,Monday,January,1,01,1,1971,18,3,1,0,0,0,Winter,Summer
19710119,1971-01-19 00:00:00,19710119,19,Tuesday,January,1,01,1,1971,19,3,2,0,0,0,Winter,Summer
19710120,1971-01-20 00:00:00,19710120,20,Wednesday,January,1,01,1,1971,20,3,3,0,0,0,Winter,Summer
19710121,1971-01-21 00:00:00,19710121,21,Thursday,January,1,01,1,1971,21,3,4,0,0,0,Winter,Summer
19710122,1971-01-22 00:00:00,19710122,22,Friday,January,1,01,1,1971,22,3,5,0,0,0,Winter,Summer
19710123,1971-01-23 00:00:00,19710123,23,Saturday,January,1,01,1,1971,23,3,6,0,0,0,Winter,Summer
19710124,1971-01-24 00:00:00,19710124,24,Sunday,January,1,01,1,1971,24,3,0,0,0,0,Winter,Summer
19710125,1971-01-25 00:00:00,19710125,25,Monday,January,1,01,1,1971,25,4,1,0,0,0,Winter,Summer
19710126,1971-01-26 00:00:00,19710126,26,Tuesday,January,1,01,1,1971,26,4,2,0,0,0,Winter,Summer
19710127,1971-01-27 00:00:00,19710127,27,Wednesday,January,1,01,1,1971,27,4,3,0,0,0,Winter,Summer
19710128,1971-01-28 00:00:00,19710128,28,Thursday,January,1,01,1,1971,28,4,4,0,0,0,Winter,Summer
19710129,1971-01-29 00:00:00,19710129,29,Friday,January,1,01,1,1971,29,4,5,0,0,0,Winter,Summer
19710130,1971-01-30 00:00:00,19710130,30,Saturday,January,1,01,1,1971,30,4,6,0,0,0,Winter,Summer
19710131,1971-01-31 00:00:00,19710131,31,Sunday,January,1,01,1,1971,31,4,0,0,0,0,Winter,Summer
19710201,1971-02-01 00:00:00,19710201,1,Monday,February,2,02,1,1971,32,5,1,0,0,0,Winter,Summer
19710202,1971-02-02 00:00:00,19710202,2,Tuesday,February,2,02,1,1971,33,5,2,0,0,0,Winter,Summer
19710203,1971-02-03 00:00:00,19710203,3,Wednesday,February,2,02,1,1971,34,5,3,0,0,0,Winter,Summer
19710204,1971-02-04 00:00:00,19710204,4,Thursday,February,2,02,1,1971,35,5,4,0,0,0,Winter,Summer
19710205,1971-02-05 00:00:00,19710205,5,Friday,February,2,02,1,1971,36,5,5,0,0,0,Winter,Summer
19710206,1971-02-06 00:00:00,19710206,6,Saturday,February,2,02,1,1971,37,5,6,0,0,0,Winter,Summer
19710207,1971-02-07 00:00:00,19710207,7,Sunday,February,2,02,1,1971,38,5,0,0,0,0,Winter,Summer
19710208,1971-02-08 00:00:00,19710208,8,Monday,February,2,02,1,1971,39,6,1,0,0,0,Winter,Summer
19710209,1971-02-09 00:00:00,19710209,9,Tuesday,February,2,02,1,1971,40,6,2,0,0,0,Winter,Summer
19710210,1971-02-10 00:00:00,19710210,10,Wednesday,February,2,02,1,1971,41,6,3,0,0,0,Winter,Summer
19710211,1971-02-11 00:00:00,19710211,11,Thursday,February,2,02,1,1971,42,6,4,0,0,0,Winter,Summer
19710212,1971-02-12 00:00:00,19710212,12,Friday,February,2,02,1,1971,43,6,5,0,0,0,Winter,Summer
19710213,1971-02-13 00:00:00,19710213,13,Saturday,February,2,02,1,1971,44,6,6,0,0,0,Winter,Summer
19710214,1971-02-14 00:00:00,19710214,14,Sunday,February,2,02,1,1971,45,6,0,0,0,0,Winter,Summer
19710215,1971-02-15 00:00:00,19710215,15,Monday,February,2,02,1,1971,46,7,1,0,0,0,Winter,Summer
19710216,1971-02-16 00:00:00,19710216,16,Tuesday,February,2,02,1,1971,47,7,2,0,0,0,Winter,Summer
19710217,1971-02-17 00:00:00,19710217,17,Wednesday,February,2,02,1,1971,48,7,3,0,0,0,Winter,Summer
19710218,1971-02-18 00:00:00,19710218,18,Thursday,February,2,02,1,1971,49,7,4,0,0,0,Winter,Summer
19710219,1971-02-19 00:00:00,19710219,19,Friday,February,2,02,1,1971,50,7,5,0,0,0,Winter,Summer
19710220,1971-02-20 00:00:00,19710220,20,Saturday,February,2,02,1,1971,51,7,6,0,0,0,Winter,Summer
19710221,1971-02-21 00:00:00,19710221,21,Sunday,February,2,02,1,1971,52,7,0,0,0,0,Winter,Summer
19710222,1971-02-22 00:00:00,19710222,22,Monday,February,2,02,1,1971,53,8,1,0,0,0,Winter,Summer
19710223,1971-02-23 00:00:00,19710223,23,Tuesday,February,2,02,1,1971,54,8,2,0,0,0,Winter,Summer
19710224,1971-02-24 00:00:00,19710224,24,Wednesday,February,2,02,1,1971,55,8,3,0,0,0,Winter,Summer
19710225,1971-02-25 00:00:00,19710225,25,Thursday,February,2,02,1,1971,56,8,4,0,0,0,Winter,Summer
19710226,1971-02-26 00:00:00,19710226,26,Friday,February,2,02,1,1971,57,8,5,0,0,0,Winter,Summer
19710227,1971-02-27 00:00:00,19710227,27,Saturday,February,2,02,1,1971,58,8,6,0,0,0,Winter,Summer
19710228,1971-02-28 00:00:00,19710228,28,Sunday,February,2,02,1,1971,59,8,0,0,0,0,Winter,Summer
19710301,1971-03-01 00:00:00,19710301,1,Monday,March,3,03,1,1971,60,9,1,0,0,0,Winter,Summer
19710302,1971-03-02 00:00:00,19710302,2,Tuesday,March,3,03,1,1971,61,9,2,0,0,0,Winter,Summer
19710303,1971-03-03 00:00:00,19710303,3,Wednesday,March,3,03,1,1971,62,9,3,0,0,0,Winter,Summer
19710304,1971-03-04 00:00:00,19710304,4,Thursday,March,3,03,1,1971,63,9,4,0,0,0,Winter,Summer
19710305,1971-03-05 00:00:00,19710305,5,Friday,March,3,03,1,1971,64,9,5,0,0,0,Winter,Summer
19710306,1971-03-06 00:00:00,19710306,6,Saturday,March,3,03,1,1971,65,9,6,0,0,0,Winter,Summer
19710307,1971-03-07 00:00:00,19710307,7,Sunday,March,3,03,1,1971,66,9,0,0,0,0,Winter,Summer
19710308,1971-03-08 00:00:00,19710308,8,Monday,March,3,03,1,1971,67,10,1,0,0,0,Winter,Summer
19710309,1971-03-09 00:00:00,19710309,9,Tuesday,March,3,03,1,1971,68,10,2,0,0,0,Winter,Summer
19710310,1971-03-10 00:00:00,19710310,10,Wednesday,March,3,03,1,1971,69,10,3,0,0,0,Winter,Summer
19710311,1971-03-11 00:00:00,19710311,11,Thursday,March,3,03,1,1971,70,10,4,0,0,0,Winter,Summer
19710312,1971-03-12 00:00:00,19710312,12,Friday,March,3,03,1,1971,71,10,5,0,0,0,Winter,Summer
19710313,1971-03-13 00:00:00,19710313,13,Saturday,March,3,03,1,1971,72,10,6,0,0,0,Winter,Summer
19710314,1971-03-14 00:00:00,19710314,14,Sunday,March,3,03,1,1971,73,10,0,0,0,0,Winter,Summer
19710315,1971-03-15 00:00:00,19710315,15,Monday,March,3,03,1,1971,74,11,1,0,0,0,Winter,Summer
19710316,1971-03-16 00:00:00,19710316,16,Tuesday,March,3,03,1,1971,75,11,2,0,0,0,Winter,Summer
19710317,1971-03-17 00:00:00,19710317,17,Wednesday,March,3,03,1,1971,76,11,3,0,0,0,Winter,Summer
19710318,1971-03-18 00:00:00,19710318,18,Thursday,March,3,03,1,1971,77,11,4,0,0,0,Winter,Summer
19710319,1971-03-19 00:00:00,19710319,19,Friday,March,3,03,1,1971,78,11,5,0,0,0,Winter,Summer
19710320,1971-03-20 00:00:00,19710320,20,Saturday,March,3,03,1,1971,79,11,6,0,0,0,Winter,Summer
19710321,1971-03-21 00:00:00,19710321,21,Sunday,March,3,03,1,1971,80,11,0,0,0,0,Winter,Summer
19710322,1971-03-22 00:00:00,19710322,22,Monday,March,3,03,1,1971,81,12,1,0,0,0,Winter,Summer
19710323,1971-03-23 00:00:00,19710323,23,Tuesday,March,3,03,1,1971,82,12,2,0,0,0,Winter,Summer
19710324,1971-03-24 00:00:00,19710324,24,Wednesday,March,3,03,1,1971,83,12,3,0,0,0,Winter,Summer
19710325,1971-03-25 00:00:00,19710325,25,Thursday,March,3,03,1,1971,84,12,4,0,0,0,Winter,Summer
19710326,1971-03-26 00:00:00,19710326,26,Friday,March,3,03,1,1971,85,12,5,0,0,0,Winter,Summer
19710327,1971-03-27 00:00:00,19710327,27,Saturday,March,3,03,1,1971,86,12,6,0,0,0,Winter,Summer
19710328,1971-03-28 00:00:00,19710328,28,Sunday,March,3,03,1,1971,87,12,0,0,0,0,Winter,Summer
19710329,1971-03-29 00:00:00,19710329,29,Monday,March,3,03,1,1971,88,13,1,0,0,0,Winter,Summer
19710330,1971-03-30 00:00:00,19710330,30,Tuesday,March,3,03,1,1971,89,13,2,0,0,0,Winter,Summer
19710331,1971-03-31 00:00:00,19710331,31,Wednesday,March,3,03,1,1971,90,13,3,0,0,0,Winter,Summer
19710401,1971-04-01 00:00:00,19710401,1,Thursday,April,4,04,2,1971,91,13,4,0,0,0,Spring,Autumn
19710402,1971-04-02 00:00:00,19710402,2,Friday,April,4,04,2,1971,92,13,5,0,0,0,Spring,Autumn
19710403,1971-04-03 00:00:00,19710403,3,Saturday,April,4,04,2,1971,93,13,6,0,0,0,Spring,Autumn
19710404,1971-04-04 00:00:00,19710404,4,Sunday,April,4,04,2,1971,94,13,0,0,0,0,Spring,Autumn
19710405,1971-04-05 00:00:00,19710405,5,Monday,April,4,04,2,1971,95,14,1,0,0,0,Spring,Autumn
19710406,1971-04-06 00:00:00,19710406,6,Tuesday,April,4,04,2,1971,96,14,2,0,0,0,Spring,Autumn
19710407,1971-04-07 00:00:00,19710407,7,Wednesday,April,4,04,2,1971,97,14,3,0,0,0,Spring,Autumn
19710408,1971-04-08 00:00:00,19710408,8,Thursday,April,4,04,2,1971,98,14,4,0,0,0,Spring,Autumn
19710409,1971-04-09 00:00:00,19710409,9,Friday,April,4,04,2,1971,99,14,5,0,0,0,Spring,Autumn
19710410,1971-04-10 00:00:00,19710410,10,Saturday,April,4,04,2,1971,100,14,6,0,0,0,Spring,Autumn
19710411,1971-04-11 00:00:00,19710411,11,Sunday,April,4,04,2,1971,101,14,0,0,0,0,Spring,Autumn
19710412,1971-04-12 00:00:00,19710412,12,Monday,April,4,04,2,1971,102,15,1,0,0,0,Spring,Autumn
19710413,1971-04-13 00:00:00,19710413,13,Tuesday,April,4,04,2,1971,103,15,2,0,0,0,Spring,Autumn
19710414,1971-04-14 00:00:00,19710414,14,Wednesday,April,4,04,2,1971,104,15,3,0,0,0,Spring,Autumn
