date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1970-09-19 00:00:00,1970919,19,Saturday,September,9,3,1970,262,38,6,0,0,0,Autumn,Spring
1970-09-20 00:00:00,1970920,20,Sunday,September,9,3,1970,263,38,0,0,0,0,Autumn,Spring
1970-09-21 00:00:00,1970921,21,Monday,September,9,3,1970,264,39,1,0,0,0,Autumn,Spring
1970-09-22 00:00:00,1970922,22,Tuesday,September,9,3,1970,265,39,2,0,0,0,Autumn,Spring
1970-09-23 00:00:00,1970923,23,Wednesday,September,9,3,1970,266,39,3,0,0,0,Autumn,Spring
1970-09-24 00:00:00,1970924,24,Thursday,September,9,3,1970,267,39,4,0,0,0,Autumn,Spring
1970-09-25 00:00:00,1970925,25,Friday,September,9,3,1970,268,39,5,0,0,0,Autumn,Spring
1970-09-26 00:00:00,1970926,26,Saturday,September,9,3,1970,269,39,6,0,0,0,Autumn,Spring
1970-09-27 00:00:00,1970927,27,Sunday,September,9,3,1970,270,39,0,0,0,0,Autumn,Spring
1970-09-28 00:00:00,1970928,28,Monday,September,9,3,1970,271,40,1,0,0,0,Autumn,Spring
1970-09-29 00:00:00,1970929,29,Tuesday,September,9,3,1970,272,40,2,0,0,0,Autumn,Spring
1970-09-30 00:00:00,1970930,30,Wednesday,September,9,3,1970,273,40,3,0,0,0,Autumn,Spring
1970-10-01 00:00:00,1970101,1,Thursday,October,10,4,1970,274,40,4,0,0,0,Autumn,Spring
1970-10-02 00:00:00,1970102,2,Friday,October,10,4,1970,275,40,5,0,0,0,Autumn,Spring
1970-10-03 00:00:00,1970103,3,Saturday,October,10,4,1970,276,40,6,0,0,0,Autumn,Spring
1970-10-04 00:00:00,1970104,4,Sunday,October,10,4,1970,277,40,0,0,0,0,Autumn,Spring
1970-10-05 00:00:00,1970105,5,Monday,October,10,4,1970,278,41,1,0,0,0,Autumn,Spring
1970-10-06 00:00:00,1970106,6,Tuesday,October,10,4,1970,279,41,2,0,0,0,Autumn,Spring
1970-10-07 00:00:00,1970107,7,Wednesday,October,10,4,1970,280,41,3,0,0,0,Autumn,Spring
1970-10-08 00:00:00,1970108,8,Thursday,October,10,4,1970,281,41,4,0,0,0,Autumn,Spring
1970-10-09 00:00:00,1970109,9,Friday,October,10,4,1970,282,41,5,0,0,0,Autumn,Spring
1970-10-10 00:00:00,19701010,10,Saturday,October,10,4,1970,283,41,6,0,0,0,Autumn,Spring
1970-10-11 00:00:00,19701011,11,Sunday,October,10,4,1970,284,41,0,0,0,0,Autumn,Spring
1970-10-12 00:00:00,19701012,12,Monday,October,10,4,1970,285,42,1,0,0,0,Autumn,Spring
1970-10-13 00:00:00,19701013,13,Tuesday,October,10,4,1970,286,42,2,0,0,0,Autumn,Spring
1970-10-14 00:00:00,19701014,14,Wednesday,October,10,4,1970,287,42,3,0,0,0,Autumn,Spring
1970-10-15 00:00:00,19701015,15,Thursday,October,10,4,1970,288,42,4,0,0,0,Autumn,Spring
1970-10-16 00:00:00,19701016,16,Friday,October,10,4,1970,289,42,5,0,0,0,Autumn,Spring
1970-10-17 00:00:00,19701017,17,Saturday,October,10,4,1970,290,42,6,0,0,0,Autumn,Spring
1970-10-18 00:00:00,19701018,18,Sunday,October,10,4,1970,291,42,0,0,0,0,Autumn,Spring
1970-10-19 00:00:00,19701019,19,Monday,October,10,4,1970,292,43,1,0,0,0,Autumn,Spring
1970-10-20 00:00:00,19701020,20,Tuesday,October,10,4,1970,293,43,2,0,0,0,Autumn,Spring
1970-10-21 00:00:00,19701021,21,Wednesday,October,10,4,1970,294,43,3,0,0,0,Autumn,Spring
1970-10-22 00:00:00,19701022,22,Thursday,October,10,4,1970,295,43,4,0,0,0,Autumn,Spring
1970-10-23 00:00:00,19701023,23,Friday,October,10,4,1970,296,43,5,0,0,0,Autumn,Spring
1970-10-24 00:00:00,19701024,24,Saturday,October,10,4,1970,297,43,6,0,0,0,Autumn,Spring
1970-10-25 00:00:00,19701025,25,Sunday,October,10,4,1970,298,43,0,0,0,0,Autumn,Spring
1970-10-26 00:00:00,19701026,26,Monday,October,10,4,1970,299,44,1,0,0,0,Autumn,Spring
1970-10-27 00:00:00,19701027,27,Tuesday,October,10,4,1970,300,44,2,0,0,0,Autumn,Spring
1970-10-28 00:00:00,19701028,28,Wednesday,October,10,4,1970,301,44,3,0,0,0,Autumn,Spring
1970-10-29 00:00:00,19701029,29,Thursday,October,10,4,1970,302,44,4,0,0,0,Autumn,Spring
1970-10-30 00:00:00,19701030,30,Friday,October,10,4,1970,303,44,5,0,0,0,Autumn,Spring
1970-10-31 00:00:00,19701031,31,Saturday,October,10,4,1970,304,44,6,0,0,0,Autumn,Spring
1970-11-01 00:00:00,1970111,1,Sunday,November,11,4,1970,305,44,0,0,0,0,Autumn,Spring
1970-11-02 00:00:00,1970112,2,Monday,November,11,4,1970,306,45,1,0,0,0,Autumn,Spring
1970-11-03 00:00:00,1970113,3,Tuesday,November,11,4,1970,307,45,2,0,0,0,Autumn,Spring
1970-11-04 00:00:00,1970114,4,Wednesday,November,11,4,1970,308,45,3,0,0,0,Autumn,Spring
1970-11-05 00:00:00,1970115,5,Thursday,November,11,4,1970,309,45,4,0,0,0,Autumn,Spring
1970-11-06 00:00:00,1970116,6,Friday,November,11,4,1970,310,45,5,0,0,0,Autumn,Spring
1970-11-07 00:00:00,1970117,7,Saturday,November,11,4,1970,311,45,6,0,0,0,Autumn,Spring
1970-11-08 00:00:00,1970118,8,Sunday,November,11,4,1970,312,45,0,0,0,0,Autumn,Spring
1970-11-09 00:00:00,1970119,9,Monday,November,11,4,1970,313,46,1,0,0,0,Autumn,Spring
1970-11-10 00:00:00,19701110,10,Tuesday,November,11,4,1970,314,46,2,0,0,0,Autumn,Spring
1970-11-11 00:00:00,19701111,11,Wednesday,November,11,4,1970,315,46,3,0,0,0,Autumn,Spring
1970-11-12 00:00:00,19701112,12,Thursday,November,11,4,1970,316,46,4,0,0,0,Autumn,Spring
1970-11-13 00:00:00,19701113,13,Friday,November,11,4,1970,317,46,5,0,0,0,Autumn,Spring
1970-11-14 00:00:00,19701114,14,Saturday,November,11,4,1970,318,46,6,0,0,0,Autumn,Spring
1970-11-15 00:00:00,19701115,15,Sunday,November,11,4,1970,319,46,0,0,0,0,Autumn,Spring
1970-11-16 00:00:00,19701116,16,Monday,November,11,4,1970,320,47,1,0,0,0,Autumn,Spring
1970-11-17 00:00:00,19701117,17,Tuesday,November,11,4,1970,321,47,2,0,0,0,Autumn,Spring
1970-11-18 00:00:00,19701118,18,Wednesday,November,11,4,1970,322,47,3,0,0,0,Autumn,Spring
1970-11-19 00:00:00,19701119,19,Thursday,November,11,4,1970,323,47,4,0,0,0,Autumn,Spring
1970-11-20 00:00:00,19701120,20,Friday,November,11,4,1970,324,47,5,0,0,0,Autumn,Spring
1970-11-21 00:00:00,19701121,21,Saturday,November,11,4,1970,325,47,6,0,0,0,Autumn,Spring
1970-11-22 00:00:00,19701122,22,Sunday,November,11,4,1970,326,47,0,0,0,0,Autumn,Spring
1970-11-23 00:00:00,19701123,23,Monday,November,11,4,1970,327,48,1,0,0,0,Autumn,Spring
1970-11-24 00:00:00,19701124,24,Tuesday,November,11,4,1970,328,48,2,0,0,0,Autumn,Spring
1970-11-25 00:00:00,19701125,25,Wednesday,November,11,4,1970,329,48,3,0,0,0,Autumn,Spring
1970-11-26 00:00:00,19701126,26,Thursday,November,11,4,1970,330,48,4,0,0,0,Autumn,Spring
1970-11-27 00:00:00,19701127,27,Friday,November,11,4,1970,331,48,5,0,0,0,Autumn,Spring
1970-11-28 00:00:00,19701128,28,Saturday,November,11,4,1970,332,48,6,0,0,0,Autumn,Spring
1970-11-29 00:00:00,19701129,29,Sunday,November,11,4,1970,333,48,0,0,0,0,Autumn,Spring
1970-11-30 00:00:00,19701130,30,Monday,November,11,4,1970,334,49,1,0,0,0,Autumn,Spring
1970-12-01 00:00:00,1970121,1,Tuesday,December,12,4,1970,335,49,2,0,0,0,,
1970-12-02 00:00:00,1970122,2,Wednesday,December,12,4,1970,336,49,3,0,0,0,,
1970-12-03 00:00:00,1970123,3,Thursday,December,12,4,1970,337,49,4,0,0,0,,
1970-12-04 00:00:00,1970124,4,Friday,December,12,4,1970,338,49,5,0,0,0,,
1970-12-05 00:00:00,1970125,5,Saturday,December,12,4,1970,339,49,6,0,0,0,,
1970-12-06 00:00:00,1970126,6,Sunday,December,12,4,1970,340,49,0,0,0,0,,
1970-12-07 00:00:00,1970127,7,Monday,December,12,4,1970,341,50,1,0,0,0,,
1970-12-08 00:00:00,1970128,8,Tuesday,December,12,4,1970,342,50,2,0,0,0,,
1970-12-09 00:00:00,1970129,9,Wednesday,December,12,4,1970,343,50,3,0,0,0,,
1970-12-10 00:00:00,19701210,10,Thursday,December,12,4,1970,344,50,4,0,0,0,,
1970-12-11 00:00:00,19701211,11,Friday,December,12,4,1970,345,50,5,0,0,0,,
1970-12-12 00:00:00,19701212,12,Saturday,December,12,4,1970,346,50,6,0,0,0,,
1970-12-13 00:00:00,19701213,13,Sunday,December,12,4,1970,347,50,0,0,0,0,,
1970-12-14 00:00:00,19701214,14,Monday,December,12,4,1970,348,51,1,0,0,0,,
1970-12-15 00:00:00,19701215,15,Tuesday,December,12,4,1970,349,51,2,0,0,0,,
1970-12-16 00:00:00,19701216,16,Wednesday,December,12,4,1970,350,51,3,0,0,0,,
1970-12-17 00:00:00,19701217,17,Thursday,December,12,4,1970,351,51,4,0,0,0,,
1970-12-18 00:00:00,19701218,18,Friday,December,12,4,1970,352,51,5,0,0,0,,
1970-12-19 00:00:00,19701219,19,Saturday,December,12,4,1970,353,51,6,0,0,0,,
1970-12-20 00:00:00,19701220,20,Sunday,December,12,4,1970,354,51,0,0,0,0,,
1970-12-21 00:00:00,19701221,21,Monday,December,12,4,1970,355,52,1,0,0,0,,
1970-12-22 00:00:00,19701222,22,Tuesday,December,12,4,1970,356,52,2,0,0,0,,
1970-12-23 00:00:00,19701223,23,Wednesday,December,12,4,1970,357,52,3,0,0,0,,
1970-12-24 00:00:00,19701224,24,Thursday,December,12,4,1970,358,52,4,0,0,0,,
1970-12-25 00:00:00,19701225,25,Friday,December,12,4,1970,359,52,5,0,0,0,,
1970-12-26 00:00:00,19701226,26,Saturday,December,12,4,1970,360,52,6,0,0,0,,
1970-12-27 00:00:00,19701227,27,Sunday,December,12,4,1970,361,52,0,0,0,0,,
1970-12-28 00:00:00,19701228,28,Monday,December,12,4,1970,362,53,1,0,0,0,,
1970-12-29 00:00:00,19701229,29,Tuesday,December,12,4,1970,363,53,2,0,0,0,,
1970-12-30 00:00:00,19701230,30,Wednesday,December,12,4,1970,364,53,3,0,0,0,,
1970-12-31 00:00:00,19701231,31,Thursday,December,12,4,1970,365,53,4,0,0,0,,
1971-01-01 00:00:00,197111,1,Friday,January,1,1,1971,1,53,5,0,0,0,Winter,Summer
1971-01-02 00:00:00,197112,2,Saturday,January,1,1,1971,2,53,6,0,0,0,Winter,Summer
1971-01-03 00:00:00,197113,3,Sunday,January,1,1,1971,3,53,0,0,0,0,Winter,Summer
1971-01-04 00:00:00,197114,4,Monday,January,1,1,1971,4,1,1,0,0,0,Winter,Summer
1971-01-05 00:00:00,197115,5,Tuesday,January,1,1,1971,5,1,2,0,0,0,Winter,Summer
1971-01-06 00:00:00,197116,6,Wednesday,January,1,1,1971,6,1,3,0,0,0,Winter,Summer
1971-01-07 00:00:00,197117,7,Thursday,January,1,1,1971,7,1,4,0,0,0,Winter,Summer
1971-01-08 00:00:00,197118,8,Friday,January,1,1,1971,8,1,5,0,0,0,Winter,Summer
1971-01-09 00:00:00,197119,9,Saturday,January,1,1,1971,9,1,6,0,0,0,Winter,Summer
1971-01-10 00:00:00,1971110,10,Sunday,January,1,1,1971,10,1,0,0,0,0,Winter,Summer
1971-01-11 00:00:00,1971111,11,Monday,January,1,1,1971,11,2,1,0,0,0,Winter,Summer
1971-01-12 00:00:00,1971112,12,Tuesday,January,1,1,1971,12,2,2,0,0,0,Winter,Summer
1971-01-13 00:00:00,1971113,13,Wednesday,January,1,1,1971,13,2,3,0,0,0,Winter,Summer
1971-01-14 00:00:00,1971114,14,Thursday,January,1,1,1971,14,2,4,0,0,0,Winter,Summer
1971-01-15 00:00:00,1971115,15,Friday,January,1,1,1971,15,2,5,0,0,0,Winter,Summer
1971-01-16 00:00:00,1971116,16,Saturday,January,1,1,1971,16,2,6,0,0,0,Winter,Summer
1971-01-17 00:00:00,1971117,17,Sunday,January,1,1,1971,17,2,0,0,0,0,Winter,Summer
1971-01-18 00:00:00,1971118,18,Monday,January,1,1,1971,18,3,1,0,0,0,Winter,Summer
1971-01-19 00:00:00,1971119,19,Tuesday,January,1,1,1971,19,3,2,0,0,0,Winter,Summer
1971-01-20 00:00:00,1971120,20,Wednesday,January,1,1,1971,20,3,3,0,0,0,Winter,Summer
1971-01-21 00:00:00,1971121,21,Thursday,January,1,1,1971,21,3,4,0,0,0,Winter,Summer
1971-01-22 00:00:00,1971122,22,Friday,January,1,1,1971,22,3,5,0,0,0,Winter,Summer
1971-01-23 00:00:00,1971123,23,Saturday,January,1,1,1971,23,3,6,0,0,0,Winter,Summer
1971-01-24 00:00:00,1971124,24,Sunday,January,1,1,1971,24,3,0,0,0,0,Winter,Summer
1971-01-25 00:00:00,1971125,25,Monday,January,1,1,1971,25,4,1,0,0,0,Winter,Summer
1971-01-26 00:00:00,1971126,26,Tuesday,January,1,1,1971,26,4,2,0,0,0,Winter,Summer
1971-01-27 00:00:00,1971127,27,Wednesday,January,1,1,1971,27,4,3,0,0,0,Winter,Summer
1971-01-28 00:00:00,1971128,28,Thursday,January,1,1,1971,28,4,4,0,0,0,Winter,Summer
1971-01-29 00:00:00,1971129,29,Friday,January,1,1,1971,29,4,5,0,0,0,Winter,Summer
1971-01-30 00:00:00,1971130,30,Saturday,January,1,1,1971,30,4,6,0,0,0,Winter,Summer
1971-01-31 00:00:00,1971131,31,Sunday,January,1,1,1971,31,4,0,0,0,0,Winter,Summer
1971-02-01 00:00:00,197121,1,Monday,February,2,1,1971,32,5,1,0,0,0,Winter,Summer
1971-02-02 00:00:00,197122,2,Tuesday,February,2,1,1971,33,5,2,0,0,0,Winter,Summer
1971-02-03 00:00:00,197123,3,Wednesday,February,2,1,1971,34,5,3,0,0,0,Winter,Summer
1971-02-04 00:00:00,197124,4,Thursday,February,2,1,1971,35,5,4,0,0,0,Winter,Summer
1971-02-05 00:00:00,197125,5,Friday,February,2,1,1971,36,5,5,0,0,0,Winter,Summer
1971-02-06 00:00:00,197126,6,Saturday,February,2,1,1971,37,5,6,0,0,0,Winter,Summer
1971-02-07 00:00:00,197127,7,Sunday,February,2,1,1971,38,5,0,0,0,0,Winter,Summer
1971-02-08 00:00:00,197128,8,Monday,February,2,1,1971,39,6,1,0,0,0,Winter,Summer
1971-02-09 00:00:00,197129,9,Tuesday,February,2,1,1971,40,6,2,0,0,0,Winter,Summer
1971-02-10 00:00:00,1971210,10,Wednesday,February,2,1,1971,41,6,3,0,0,0,Winter,Summer
1971-02-11 00:00:00,1971211,11,Thursday,February,2,1,1971,42,6,4,0,0,0,Winter,Summer
1971-02-12 00:00:00,1971212,12,Friday,February,2,1,1971,43,6,5,0,0,0,Winter,Summer
1971-02-13 00:00:00,1971213,13,Saturday,February,2,1,1971,44,6,6,0,0,0,Winter,Summer
1971-02-14 00:00:00,1971214,14,Sunday,February,2,1,1971,45,6,0,0,0,0,Winter,Summer
1971-02-15 00:00:00,1971215,15,Monday,February,2,1,1971,46,7,1,0,0,0,Winter,Summer
1971-02-16 00:00:00,1971216,16,Tuesday,February,2,1,1971,47,7,2,0,0,0,Winter,Summer
1971-02-17 00:00:00,1971217,17,Wednesday,February,2,1,1971,48,7,3,0,0,0,Winter,Summer
1971-02-18 00:00:00,1971218,18,Thursday,February,2,1,1971,49,7,4,0,0,0,Winter,Summer
1971-02-19 00:00:00,1971219,19,Friday,February,2,1,1971,50,7,5,0,0,0,Winter,Summer
1971-02-20 00:00:00,1971220,20,Saturday,February,2,1,1971,51,7,6,0,0,0,Winter,Summer
1971-02-21 00:00:00,1971221,21,Sunday,February,2,1,1971,52,7,0,0,0,0,Winter,Summer
1971-02-22 00:00:00,1971222,22,Monday,February,2,1,1971,53,8,1,0,0,0,Winter,Summer
1971-02-23 00:00:00,1971223,23,Tuesday,February,2,1,1971,54,8,2,0,0,0,Winter,Summer
1971-02-24 00:00:00,1971224,24,Wednesday,February,2,1,1971,55,8,3,0,0,0,Winter,Summer
1971-02-25 00:00:00,1971225,25,Thursday,February,2,1,1971,56,8,4,0,0,0,Winter,Summer
1971-02-26 00:00:00,1971226,26,Friday,February,2,1,1971,57,8,5,0,0,0,Winter,Summer
1971-02-27 00:00:00,1971227,27,Saturday,February,2,1,1971,58,8,6,0,0,0,Winter,Summer
1971-02-28 00:00:00,1971228,28,Sunday,February,2,1,1971,59,8,0,0,0,0,Winter,Summer
1971-03-01 00:00:00,197131,1,Monday,March,3,1,1971,60,9,1,0,0,0,Winter,Summer
1971-03-02 00:00:00,197132,2,Tuesday,March,3,1,1971,61,9,2,0,0,0,Winter,Summer
1971-03-03 00:00:00,197133,3,Wednesday,March,3,1,1971,62,9,3,0,0,0,Winter,Summer
1971-03-04 00:00:00,197134,4,Thursday,March,3,1,1971,63,9,4,0,0,0,Winter,Summer
1971-03-05 00:00:00,197135,5,Friday,March,3,1,1971,64,9,5,0,0,0,Winter,Summer
1971-03-06 00:00:00,197136,6,Saturday,March,3,1,1971,65,9,6,0,0,0,Winter,Summer
1971-03-07 00:00:00,197137,7,Sunday,March,3,1,1971,66,9,0,0,0,0,Winter,Summer
1971-03-08 00:00:00,197138,8,Monday,March,3,1,1971,67,10,1,0,0,0,Winter,Summer
1971-03-09 00:00:00,197139,9,Tuesday,March,3,1,1971,68,10,2,0,0,0,Winter,Summer
1971-03-10 00:00:00,1971310,10,Wednesday,March,3,1,1971,69,10,3,0,0,0,Winter,Summer
1971-03-11 00:00:00,1971311,11,Thursday,March,3,1,1971,70,10,4,0,0,0,Winter,Summer
1971-03-12 00:00:00,1971312,12,Friday,March,3,1,1971,71,10,5,0,0,0,Winter,Summer
1971-03-13 00:00:00,1971313,13,Saturday,March,3,1,1971,72,10,6,0,0,0,Winter,Summer
1971-03-14 00:00:00,1971314,14,Sunday,March,3,1,1971,73,10,0,0,0,0,Winter,Summer
1971-03-15 00:00:00,1971315,15,Monday,March,3,1,1971,74,11,1,0,0,0,Winter,Summer
1971-03-16 00:00:00,1971316,16,Tuesday,March,3,1,1971,75,11,2,0,0,0,Winter,Summer
1971-03-17 00:00:00,1971317,17,Wednesday,March,3,1,1971,76,11,3,0,0,0,Winter,Summer
1971-03-18 00:00:00,1971318,18,Thursday,March,3,1,1971,77,11,4,0,0,0,Winter,Summer
1971-03-19 00:00:00,1971319,19,Friday,March,3,1,1971,78,11,5,0,0,0,Winter,Summer
1971-03-20 00:00:00,1971320,20,Saturday,March,3,1,1971,79,11,6,0,0,0,Winter,Summer
1971-03-21 00:00:00,1971321,21,Sunday,March,3,1,1971,80,11,0,0,0,0,Winter,Summer
1971-03-22 00:00:00,1971322,22,Monday,March,3,1,1971,81,12,1,0,0,0,Winter,Summer
1971-03-23 00:00:00,1971323,23,Tuesday,March,3,1,1971,82,12,2,0,0,0,Winter,Summer
1971-03-24 00:00:00,1971324,24,Wednesday,March,3,1,1971,83,12,3,0,0,0,Winter,Summer
1971-03-25 00:00:00,1971325,25,Thursday,March,3,1,1971,84,12,4,0,0,0,Winter,Summer
1971-03-26 00:00:00,1971326,26,Friday,March,3,1,1971,85,12,5,0,0,0,Winter,Summer
1971-03-27 00:00:00,1971327,27,Saturday,March,3,1,1971,86,12,6,0,0,0,Winter,Summer
1971-03-28 00:00:00,1971328,28,Sunday,March,3,1,1971,87,12,0,0,0,0,Winter,Summer
1971-03-29 00:00:00,1971329,29,Monday,March,3,1,1971,88,13,1,0,0,0,Winter,Summer
1971-03-30 00:00:00,1971330,30,Tuesday,March,3,1,1971,89,13,2,0,0,0,Winter,Summer
1971-03-31 00:00:00,1971331,31,Wednesday,March,3,1,1971,90,13,3,0,0,0,Winter,Summer
1971-04-01 00:00:00,197141,1,Thursday,April,4,2,1971,91,13,4,0,0,0,Spring,Autumn
1971-04-02 00:00:00,197142,2,Friday,April,4,2,1971,92,13,5,0,0,0,Spring,Autumn
1971-04-03 00:00:00,197143,3,Saturday,April,4,2,1971,93,13,6,0,0,0,Spring,Autumn
1971-04-04 00:00:00,197144,4,Sunday,April,4,2,1971,94,13,0,0,0,0,Spring,Autumn
1971-04-05 00:00:00,197145,5,Monday,April,4,2,1971,95,14,1,0,0,0,Spring,Autumn
1971-04-06 00:00:00,197146,6,Tuesday,April,4,2,1971,96,14,2,0,0,0,Spring,Autumn
1971-04-07 00:00:00,197147,7,Wednesday,April,4,2,1971,97,14,3,0,0,0,Spring,Autumn
1971-04-08 00:00:00,197148,8,Thursday,April,4,2,1971,98,14,4,0,0,0,Spring,Autumn
1971-04-09 00:00:00,197149,9,Friday,April,4,2,1971,99,14,5,0,0,0,Spring,Autumn
1971-04-10 00:00:00,1971410,10,Saturday,April,4,2,1971,100,14,6,0,0,0,Spring,Autumn
1971-04-11 00:00:00,1971411,11,Sunday,April,4,2,1971,101,14,0,0,0,0,Spring,Autumn
1971-04-12 00:00:00,1971412,12,Monday,April,4,2,1971,102,15,1,0,0,0,Spring,Autumn
1971-04-13 00:00:00,1971413,13,Tuesday,April,4,2,1971,103,15,2,0,0,0,Spring,Autumn
1971-04-14 00:00:00,1971414,14,Wednesday,April,4,2,1971,104,15,3,0,0,0,Spring,Autumn
1971-04-15 00:00:00,1971415,15,Thursday,April,4,2,1971,105,15,4,0,0,0,Spring,Autumn
1971-04-16 00:00:00,1971416,16,Friday,April,4,2,1971,106,15,5,0,0,0,Spring,Autumn
1971-04-17 00:00:00,1971417,17,Saturday,April,4,2,1971,107,15,6,0,0,0,Spring,Autumn
1971-04-18 00:00:00,1971418,18,Sunday,April,4,2,1971,108,15,0,0,0,0,Spring,Autumn
1971-04-19 00:00:00,1971419,19,Monday,April,4,2,1971,109,16,1,0,0,0,Spring,Autumn
1971-04-20 00:00:00,1971420,20,Tuesday,April,4,2,1971,110,16,2,0,0,0,Spring,Autumn
1971-04-21 00:00:00,1971421,21,Wednesday,April,4,2,1971,111,16,3,0,0,0,Spring,Autumn
1971-04-22 00:00:00,1971422,22,Thursday,April,4,2,1971,112,16,4,0,0,0,Spring,Autumn
1971-04-23 00:00:00,1971423,23,Friday,April,4,2,1971,113,16,5,0,0,0,Spring,Autumn
1971-04-24 00:00:00,1971424,24,Saturday,April,4,2,1971,114,16,6,0,0,0,Spring,Autumn
1971-04-25 00:00:00,1971425,25,Sunday,April,4,2,1971,115,16,0,0,0,0,Spring,Autumn
1971-04-26 00:00:00,1971426,26,Monday,April,4,2,1971,116,17,1,0,0,0,Spring,Autumn
1971-04-27 00:00:00,1971427,27,Tuesday,April,4,2,1971,117,17,2,0,0,0,Spring,Autumn
1971-04-28 00:00:00,1971428,28,Wednesday,April,4,2,1971,118,17,3,0,0,0,Spring,Autumn
1971-04-29 00:00:00,1971429,29,Thursday,April,4,2,1971,119,17,4,0,0,0,Spring,Autumn
1971-04-30 00:00:00,1971430,30,Friday,April,4,2,1971,120,17,5,0,0,0,Spring,Autumn
1971-05-01 00:00:00,197151,1,Saturday,May,5,2,1971,121,17,6,0,0,0,Spring,Autumn
1971-05-02 00:00:00,197152,2,Sunday,May,5,2,1971,122,17,0,0,0,0,Spring,Autumn
1971-05-03 00:00:00,197153,3,Monday,May,5,2,1971,123,18,1,0,0,0,Spring,Autumn
1971-05-04 00:00:00,197154,4,Tuesday,May,5,2,1971,124,18,2,0,0,0,Spring,Autumn
1971-05-05 00:00:00,197155,5,Wednesday,May,5,2,1971,125,18,3,0,0,0,Spring,Autumn
1971-05-06 00:00:00,197156,6,Thursday,May,5,2,1971,126,18,4,0,0,0,Spring,Autumn
1971-05-07 00:00:00,197157,7,Friday,May,5,2,1971,127,18,5,0,0,0,Spring,Autumn
1971-05-08 00:00:00,197158,8,Saturday,May,5,2,1971,128,18,6,0,0,0,Spring,Autumn
1971-05-09 00:00:00,197159,9,Sunday,May,5,2,1971,129,18,0,0,0,0,Spring,Autumn
1971-05-10 00:00:00,1971510,10,Monday,May,5,2,1971,130,19,1,0,0,0,Spring,Autumn
1971-05-11 00:00:00,1971511,11,Tuesday,May,5,2,1971,131,19,2,0,0,0,Spring,Autumn
1971-05-12 00:00:00,1971512,12,Wednesday,May,5,2,1971,132,19,3,0,0,0,Spring,Autumn
1971-05-13 00:00:00,1971513,13,Thursday,May,5,2,1971,133,19,4,0,0,0,Spring,Autumn
1971-05-14 00:00:00,1971514,14,Friday,May,5,2,1971,134,19,5,0,0,0,Spring,Autumn
1971-05-15 00:00:00,1971515,15,Saturday,May,5,2,1971,135,19,6,0,0,0,Spring,Autumn
1971-05-16 00:00:00,1971516,16,Sunday,May,5,2,1971,136,19,0,0,0,0,Spring,Autumn
1971-05-17 00:00:00,1971517,17,Monday,May,5,2,1971,137,20,1,0,0,0,Spring,Autumn
1971-05-18 00:00:00,1971518,18,Tuesday,May,5,2,1971,138,20,2,0,0,0,Spring,Autumn
1971-05-19 00:00:00,1971519,19,Wednesday,May,5,2,1971,139,20,3,0,0,0,Spring,Autumn
1971-05-20 00:00:00,1971520,20,Thursday,May,5,2,1971,140,20,4,0,0,0,Spring,Autumn
1971-05-21 00:00:00,1971521,21,Friday,May,5,2,1971,141,20,5,0,0,0,Spring,Autumn
1971-05-22 00:00:00,1971522,22,Saturday,May,5,2,1971,142,20,6,0,0,0,Spring,Autumn
1971-05-23 00:00:00,1971523,23,Sunday,May,5,2,1971,143,20,0,0,0,0,Spring,Autumn
1971-05-24 00:00:00,1971524,24,Monday,May,5,2,1971,144,21,1,0,0,0,Spring,Autumn
1971-05-25 00:00:00,1971525,25,Tuesday,May,5,2,1971,145,21,2,0,0,0,Spring,Autumn
1971-05-26 00:00:00,1971526,26,Wednesday,May,5,2,1971,146,21,3,0,0,0,Spring,Autumn
1971-05-27 00:00:00,1971527,27,Thursday,May,5,2,1971,147,21,4,0,0,0,Spring,Autumn
1971-05-28 00:00:00,1971528,28,Friday,May,5,2,1971,148,21,5,0,0,0,Spring,Autumn
1971-05-29 00:00:00,1971529,29,Saturday,May,5,2,1971,149,21,6,0,0,0,Spring,Autumn
1971-05-30 00:00:00,1971530,30,Sunday,May,5,2,1971,150,21,0,0,0,0,Spring,Autumn
1971-05-31 00:00:00,1971531,31,Monday,May,5,2,1971,151,22,1,0,0,0,Spring,Autumn
1971-06-01 00:00:00,197161,1,Tuesday,June,6,2,1971,152,22,2,0,0,0,Summer,Winter
1971-06-02 00:00:00,197162,2,Wednesday,June,6,2,1971,153,22,3,0,0,0,Summer,Winter
1971-06-03 00:00:00,197163,3,Thursday,June,6,2,1971,154,22,4,0,0,0,Summer,Winter
1971-06-04 00:00:00,197164,4,Friday,June,6,2,1971,155,22,5,0,0,0,Summer,Winter
1971-06-05 00:00:00,197165,5,Saturday,June,6,2,1971,156,22,6,0,0,0,Summer,Winter
1971-06-06 00:00:00,197166,6,Sunday,June,6,2,1971,157,22,0,0,0,0,Summer,Winter
1971-06-07 00:00:00,197167,7,Monday,June,6,2,1971,158,23,1,0,0,0,Summer,Winter
1971-06-08 00:00:00,197168,8,Tuesday,June,6,2,1971,159,23,2,0,0,0,Summer,Winter
1971-06-09 00:00:00,197169,9,Wednesday,June,6,2,1971,160,23,3,0,0,0,Summer,Winter
